cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
2108900,Poção de Pedras (MA),163076,7311,30666,4368,46813,73918,17161,5705,231,11682671.53,1760201.2,14131901.22,6766298.34,4219017.03,,7670128.26,50108.11,517767.28,46115.43,12708.92,,,,,,,3.0,93.21,3091.0,99.43,3297.0,91.98,3050.0,0.000990073156272,0.001659036029962,0.001382080915628,0.002402789770533,0.0,0.0,0.002025081827972,0.001301701786943,0.0,0.0,0.003468640630493,1,3.3,0.0,0.0,53.0,13.0,0,8,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.01930279,0.01176358,6.11e-06,0.0,0.0,0.03984199,0.00132618,0.07224065,,35.43,61.6073,29.13,2,11.61,65,11.47,50,46.1742,828.0,719.0,856.0,442,101,5,0,1044.0,129,1917,150,82,0,21,SEM CATEGORIA,203715.62304798237
2109007,Porto Franco (MA),1026076,147919,57602,403829,307426,109300,23903,7807,781,19184394.32,2984098.27,24869399.22,11121185.61,6934435.72,218764.35,12607780.56,82358.73,850999.13,75789.48,20887.04,7.32,9.35,Não Calc.- Dados Não Inf.,5.46,Não Calc.- Dados Não Inf.,5.46,9.0,87.51,6444.0,99.5,7327.0,72.13,5312.0,0.008960861612506,0.004306093900898,0.002275916714525,0.011964301424831,1.5579230464e-05,0.005071549912948,0.024829203727227,0.020987195722871,0.0,0.000161607379911,0.073653558988184,0,4.9,0.61,0.0,1109.0,14.0,1,8,0,1,0,0,0,0,2,0,6,3,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.0,0.10745916,0.00503349,0.00355956,0.00057989,0.0,0.07321519,0.10739114,0.29723843,,53.05,81.0044,55.71,66,26.19,70,8.16,100,17.9192,1213.0,2206.0,2350.0,690,122,34,15,745.0,751,3435,1512,340,0,18,SEM CATEGORIA,446453.9412640351
2109056,Porto Rico do Maranhão (MA),45856,1766,8348,1650,9028,25065,5954,1873,68,4421916.15,539913.52,5099597.24,2569588.69,1602225.61,,2911578.73,19029.27,196607.36,17507.93,4824.78,,,,,,,4.0,81.44,689.0,91.96,778.0,71.04,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.49,0.21,0.0,0.0,5.0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.00934197,0.00413057,0.0,0.0,0.0,0.00127149,0.0,0.01474403,,25.43,48.0559,34.61,12,0.04,23,16.42,50,3.5555,232.0,239.0,528.0,164,68,24,0,989.0,75,294,82,22,0,7,E,0.0
2109106,Presidente Dutra (MA),755699,103986,36345,33511,405614,176243,45155,14340,1574,22228224.85,3357817.58,25466810.0,12912001.71,8051069.42,,14623903.04,95620.92,987964.91,87978.22,24245.55,,,,,,,15.0,89.66,10849.0,99.6,12051.0,91.38,11057.0,0.029054298149841,0.027937520781352,0.039277974938776,0.088270099063986,0.062323865013848,0.002680287341225,0.034764723333073,0.018603195371378,0.0,0.0,0.084710285123064,1,9.23,0.61,0.0,2734.0,31.0,0,15,1,2,0,0,0,0,7,0,21,7,0,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,68.0,0.05540188,0.01464991,0.00373399,3.58e-05,0.0,0.04573859,0.02665376,0.14621392,2.0,55.72,86.9219,58.21,64,6.96,71,15.03,100,43.1033,2194.0,4797.0,3976.0,826,260,0,0,2654.0,649,6711,2146,404,0,95,SEM CATEGORIA,249461.4471733356
2109205,Presidente Juscelino (MA),84479,1876,17924,2359,13179,49141,11356,3161,143,8275983.7,105122.16,9344124.39,4783252.43,2982519.92,472070.43,5438470.0,35422.74,366061.07,32605.36,8986.4,,,,,,,1.0,70.85,1067.0,99.6,1500.0,36.39,548.0,0.000615413440898,0.0,0.0,0.0,0.0,0.0,0.002948779009367,0.001974933334521,0.0,0.0,0.00430971677529,0,1.12,0.0,0.0,19.0,11.0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12.0,0.02033179,0.00757702,0.0,0.0,0.0,0.00095968,0.00412476,0.03299324,,33.93,45.5243,39.23,37,0.73,64,17.22,50,29.5471,467.0,551.0,452.0,185,43,0,0,1039.0,64,597,154,67,0,12,SEM CATEGORIA,17137.171776514282
2109239,Presidente Médici (MA),60682,2420,15295,1600,12508,28860,4696,1386,115,4493261.07,692327.47,4597369.3,2583882.62,1611138.33,,2939635.99,19135.09,197783.94,17620.63,4856.99,,,,,,,0.0,92.09,1188.0,98.45,1270.0,75.19,970.0,3.9171937023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000320861588304,0.0,0.0,0.0,0,1.24,0.0,0.0,11.0,10.0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0,0.00814029,0.00316809,0.0,0.0,0.0,0.01692116,0.00554709,0.03377664,,54.64,72.3355,60.33,29,44.6,7,42.12,100,34.588,207.0,323.0,297.0,95,36,0,0,364.0,100,435,70,13,0,2,SEM CATEGORIA,80067.71094902379
2109270,Presidente Sarney (MA),164968,3632,34967,4936,28533,92900,17511,4934,185,17144978.67,2667753.24,19802790.25,9751991.6,6080696.98,,11107378.78,72219.08,746799.74,66564.13,18352.37,,,,,,,2.0,73.89,1370.0,100.0,1854.0,15.7,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.96,0.0,0.0,19.0,22.0,0,18,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.0,0.01836501,0.01616915,0.0,0.0,0.0,0.00640412,0.00234133,0.0432796,,19.49,52.7482,30.84,7,0.01,32,8.37,0,24.038,429.0,483.0,477.0,243,94,11,0,1015.0,131,851,132,326,0,14,SEM CATEGORIA,66637.50721958325
2109304,Presidente Vargas (MA),76166,2861,5041,2032,14779,51452,10549,3111,129,9563537.25,1233592.81,8637604.08,5428937.4,3385125.34,,6202648.43,40204.54,415790.02,37061.92,10219.22,,,,,,,2.0,86.54,1260.0,99.52,1449.0,47.87,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.29,0.0,0.0,4.0,6.0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.01907998,0.00644035,0.0,0.0,0.0,0.00280576,0.0,0.02832608,,33.48,62.8451,39.45,41,0.07,38,18.53,0,78.7112,568.0,540.0,390.0,160,3,0,0,721.0,155,778,89,135,0,9,SEM CATEGORIA,57609.65618380536
2109403,Primeira Cruz (MA),89083,1637,10859,2985,13732,59870,13614,3604,107,12347222.79,1501987.9,15837315.41,7162199.85,4465873.21,,8101570.32,53040.37,548054.1,48806.39,13450.97,,,,,,,1.0,89.73,1241.0,92.26,1276.0,74.98,1037.0,0.000832432688311,0.0,0.0,0.0,0.0,0.0,0.004986810763309,0.003139155200722,0.0,0.0,0.001092398317212,0,1.1,0.0,0.0,21.0,13.0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.0,0.0121141,0.0123499,0.0,0.0,0.0,0.0012559,0.00383612,0.02955602,,26.28,32.4192,20.44,40,6.82,62,14.37,50,2.6194,192.0,365.0,379.0,117,85,14,0,804.0,56,138,77,41,0,0,D,0.0
2109452,Raposa (MA),286153,20802,20140,37207,90763,117241,30839,9508,561,19446539.37,3081878.26,27962066.62,11390172.54,7102156.47,,12855514.77,84351.09,871248.37,77555.43,21369.77,,,,,,,6.0,61.14,7041.0,98.17,11306.0,51.04,5878.0,0.354534507673338,0.261386603688191,0.236215893358033,0.464097231800891,0.433987521487425,0.881153849732346,0.279214054914976,0.20449594153323,0.44728458992281,0.138971928336221,0.388719631276233,1,6.58,0.52,0.0,604.0,10.0,0,6,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.0,0.07636205,0.01319136,0.00171637,0.0,0.0,0.00044292,0.02996237,0.12167506,,65.65,99.8979,73.79,55,17.83,34,26.52,100,87.5768,735.0,2093.0,3132.0,1995,1385,129,0,2639.0,815,1943,1396,2615,0,62,D,0.0
2109502,Riachão (MA),673197,24716,415922,21628,119833,91099,22145,7145,441,10546813.59,954681.32,6781536.82,6040807.24,3766647.94,,6896192.62,44735.64,462470.15,41208.65,11359.84,,,,,,,7.0,62.51,2896.0,97.22,4504.0,53.68,2487.0,0.000678125729209,0.000187230688355,7.8651397427e-05,0.0,0.0,0.0,0.0027461711779,0.003822469934215,0.0,0.0,0.0,1,6.52,0.11,1.36,616.0,16.0,2,5,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0348298,0.01043456,0.00019822,0.0,0.0,0.080642,0.33633869,0.46244326,,39.21,61.7454,34.35,2,7.94,58,15.42,100,11.4653,986.0,1583.0,1292.0,381,300,12,0,1240.0,332,2348,577,118,0,37,D,511158.3763379917
2109551,Ribamar Fiquene (MA),124192,4447,47433,15805,22554,33954,7420,2427,125,4040883.67,628510.71,2629901.27,2321804.33,1447723.63,339660.43,2650726.16,17194.29,177729.19,15834.47,4364.75,,,,,,,4.0,83.15,1253.0,99.73,1503.0,74.78,1127.0,0.000424542908672,0.0,0.0,0.0,0.0,0.0,0.000290536258407,0.000576245498011,0.0,0.0,0.00829348082225,0,1.45,0.1,0.0,111.0,7.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.0,0.01989764,0.0036882,3.958e-05,0.0,0.0,0.04001713,0.24006087,0.30370343,,41.79,71.7179,35.06,21,6.88,51,13.16,100,15.9426,221.0,333.0,369.0,168,108,13,0,303.0,187,442,239,109,0,4,SEM CATEGORIA,438836.09903213277
2109601,Rosário (MA),443176,42933,11962,52741,174362,161179,38475,12124,733,28538425.96,149299.87,36634480.99,16582198.48,10339561.4,,18785395.93,122800.85,1268773.8,112983.28,31136.25,,,,,,,15.0,67.14,5820.0,99.09,8589.0,80.39,6968.0,0.006829760577513,0.01390106884741,0.012100295901591,0.0,0.0,0.01818190027797,0.009163935558671,0.00608917032827,0.0,0.0,0.035582543411847,1,6.14,0.0,0.0,840.0,22.0,0,14,0,2,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,29.0,0.06623174,0.02051543,0.00064518,0.00244946,0.0,0.00148491,0.00587442,0.09720114,,51.11,81.1094,45.14,58,0.44,59,11.32,100,49.8213,1416.0,2879.0,3020.0,1071,457,31,0,2063.0,2884,3028,737,746,10,73,D,0.0
2109700,Sambaíba (MA),474703,14811,344739,14033,74527,26593,5568,1679,101,2956442.89,314424.52,826426.77,1683744.64,1049871.84,,1923363.79,12469.08,128933.3,11491.49,3168.22,,,,,,,0.0,75.02,832.0,98.47,1092.0,45.9,509.0,0.000180752667903,0.0,0.0,0.0,0.0,0.0,0.000633289366391,0.001061879005138,0.0,0.0,0.0,0,1.35,0.0,0.0,335.0,7.0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.00808238,0.0026026,6.637e-05,0.0,0.0,0.01428556,0.00123787,0.02627478,,32.85,53.9645,28.67,19,13.37,71,26.31,50,6.461,150.0,126.0,169.0,240,53,0,0,277.0,23,411,85,39,0,7,SEM CATEGORIA,444197.10782466934
2109759,Santa Filomena do Maranhão (MA),60203,2374,11988,1797,12529,31515,6697,2001,76,4107264.84,,4190201.94,2374209.08,1480399.74,,2699479.74,17582.42,181696.61,16183.74,4460.41,,,,,,,1.0,71.65,589.0,97.32,800.0,64.48,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.07,0.0,0.0,5.0,7.0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.00924612,0.00611128,0.0,0.0,0.0,0.01489208,0.0,0.03024948,2.0,32.06,51.3288,33.51,2,0.58,67,14.62,50,35.0912,198.0,293.0,280.0,104,16,0,0,182.0,28,604,98,27,0,9,SEM CATEGORIA,281643.9188324198
2109809,Santa Helena (MA),357951,21473,37595,9879,108527,180476,41561,11022,537,33100504.68,4293911.01,44595870.08,19030849.64,11866380.08,,21623988.27,140934.15,1456720.39,129782.25,35773.16,,,,,,,14.0,82.28,5280.0,99.35,6375.0,88.61,5686.0,0.001003415942593,0.000507689656777,0.00109731110894,0.0,0.0,0.0,0.002146068817237,0.003497514672751,0.0,0.0,0.005310985793683,1,3.74,0.05,0.0,214.0,17.0,2,11,1,1,0,0,0,0,0,0,4,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.04161666,0.02391997,2.042e-05,0.00012812,0.0,0.0112054,0.02644861,0.10333918,2.0,39.87,54.8306,33.66,60,0.11,69,8.12,100,3.571,1151.0,2265.0,2035.0,991,291,114,0,2774.0,627,2662,760,180,0,176,SEM CATEGORIA,32817.163777426606
2109908,Santa Inês (MA),1465933,198246,36783,67375,801337,362192,85014,26886,2429,42266823.86,4109916.41,38183332.39,24096664.9,15025085.56,,27473849.55,178449.75,1845143.59,164444.07,45336.87,,,,,,,41.0,81.78,23775.0,99.16,28829.0,87.3,25379.0,0.047081034698128,0.084268551008742,0.068001064031273,0.109954031540825,0.027472603920412,0.078133084326911,0.081235683832446,0.047865484518539,0.0,0.004687697856876,0.030673020791092,1,14.69,1.53,0.0,3354.0,40.0,2,22,4,3,0,0,0,0,6,0,38,13,0,3,6,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,103.0,0.3344089,0.00211644,0.00133301,0.0,0.0,0.04085145,0.0006267,0.37933651,,62.52,98.2031,61.97,66,49.58,78,18.15,100,23.6514,4043.0,10400.0,8119.0,2103,631,52,9,6809.0,2953,11252,4468,817,29,139,SEM CATEGORIA,116711.1968102075
2110005,Santa Luzia (MA),743420,40155,179715,21298,201543,300709,57635,17039,1325,42022796.89,6558828.01,51756931.34,24406636.13,15218364.12,1191690.0,27696208.51,180745.11,1867468.88,166302.13,45829.81,,,,,,,21.0,76.97,7970.0,96.22,9964.0,69.42,7188.0,0.001945132518014,0.003061455087602,0.001508670622639,0.001766108431549,0.0,0.0,0.007712295548803,0.006019576414719,0.0,0.0,0.0,1,11.68,0.42,0.44,701.0,31.0,1,25,0,1,0,0,0,0,1,0,5,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.09254976,0.05041688,0.00020679,8.91e-06,0.0,0.15413863,0.06824894,0.36556992,2.0,50.2,67.1531,39.82,59,12.03,82,19.48,100,31.0867,2706.0,3802.0,2818.0,1465,422,19,9,3537.0,618,6489,1040,237,11,263,SEM CATEGORIA,148041.79827285942
2110039,Santa Luzia do Paruá (MA),253332,18808,49972,8066,86660,89827,24307,7134,474,14121483.94,1933234.61,15383469.71,8129509.79,5069024.59,,9242299.74,60203.67,622248.07,55433.57,15279.47,,,,,,,10.0,68.7,4163.0,97.9,5933.0,68.45,4148.0,0.001403896521233,0.003347261531533,0.001336754736328,0.000343449342266,0.0,0.002344231102212,0.00207840947974,0.003116701084428,0.0,0.0,0.003612361058489,1,4.9,0.97,0.0,778.0,11.0,0,9,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.02483805,0.01221897,5.69e-06,0.0,0.0,0.03847654,0.01536497,0.09090423,,44.62,81.6826,46.12,42,0.19,43,12.06,100,14.8601,1560.0,2056.0,1204.0,396,31,0,0,1581.0,455,3282,703,96,0,22,SEM CATEGORIA,91784.58539738276
2110104,Santa Quitéria do Maranhão (MA),218445,12770,22557,7923,63977,111219,23957,6491,292,28092446.66,1826196.15,28017065.05,16194636.75,10097903.49,282090.87,18462550.79,119930.71,1239510.89,110415.08,30433.81,,,,,,,4.0,58.95,2562.0,98.16,4266.0,66.04,2870.0,0.002434008505885,0.00137573263907,0.000496011082584,0.000364594136975,0.0,0.0,0.001412685299137,0.01467643477945,0.0,0.0,0.007598643920048,1,2.25,0.89,0.0,207.0,13.0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.0,0.04897615,0.01267103,2.674e-05,0.0,0.0,0.00817805,0.0,0.06985197,2.0,40.59,55.1188,34.95,41,0.19,76,8.17,100,13.6497,562.0,1445.0,860.0,205,121,35,0,1058.0,588,1564,273,140,0,17,SEM CATEGORIA,66075.62948968624
2110203,Santa Rita (MA),354631,40349,13126,29883,127691,143581,37035,11311,537,23409551.38,3086365.06,27747719.47,13566759.74,8459337.72,,15417532.16,100468.94,1038097.54,92459.92,25479.72,,,,,,,10.0,93.17,5685.0,99.16,6051.0,89.15,5440.0,0.002192683201499,0.000612174532351,0.000364724487107,0.0,0.0,0.000493818754455,0.006463024191427,0.0041834809042,0.0,0.0,0.025623921437323,1,6.5,0.0,0.0,447.0,36.0,5,21,3,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,44.0,0.073408,0.02066876,0.00082972,0.00023871,0.0,0.01383824,0.01371595,0.12269939,4.0,47.62,66.8972,44.86,48,8.91,50,11.7,100,40.1036,1223.0,1747.0,2240.0,681,323,14,0,1642.0,782,2608,1297,962,0,242,SEM CATEGORIA,22656.188392224154
2110237,Santana do Maranhão (MA),74090,3194,5895,3068,15495,46438,10567,2952,119,7534947.26,931449.58,7024823.6,4311245.67,2688207.6,,4909908.1,31927.22,330072.42,29412.63,8108.25,,,,,,,2.0,53.49,506.0,97.46,922.0,46.41,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53,0.0,0.0,17.0,7.0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.0,0.01079535,0.0121066,0.0,0.0,0.0,0.00821689,0.0,0.03111884,,31.93,35.1561,22.39,20,0.67,82,18.56,50,43.3841,378.0,465.0,406.0,74,10,0,0,542.0,19,673,103,33,0,5,SEM CATEGORIA,37495.02273760394
2110278,Santo Amaro do Maranhão (MA),95932,3227,9667,2450,20303,60285,13949,3550,255,8107108.61,1034879.55,7248453.72,4658068.93,2904463.68,373050.78,5309854.81,34495.68,356565.55,31767.67,8756.67,,,,,,,3.0,54.58,894.0,88.46,1449.0,48.11,788.0,0.001358679022588,0.000496015753946,0.000422803426495,0.000843552971267,0.0,0.0,0.007061129686032,0.00476405341705,0.0,0.0,0.000909006035518,1,1.4,0.0,0.0,93.0,12.0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.01486814,0.01364861,0.00012796,0.0,0.0,0.00187596,0.0,0.03052068,,39.6,37.4386,39.48,50,12.24,58,17.51,100,3.6601,360.0,829.0,1113.0,362,48,0,0,1771.0,245,325,335,14,0,0,D,0.0
2110302,Santo Antônio dos Lopes (MA),3055535,108649,16896,2749057,85935,94999,14304,4360,308,8594545.3,,,4993190.17,3113421.37,589836.96,5691533.92,36977.78,382073.21,34020.77,9376.29,,,,,,,5.0,94.83,2550.0,99.96,2688.0,92.93,2499.0,0.002026326703522,0.001389797171521,0.001205262261706,0.002131141697384,0.0,0.0,0.009049102793774,0.001069593723211,0.0,0.001008385774652,0.0141060498424,1,2.23,0.0,0.0,466.0,15.0,0,8,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.0,0.03693362,0.00954765,0.0,0.0,0.14084094,0.016151,0.01231177,0.21578497,,43.16,46.5436,50.85,49,10.89,47,13.68,100,19.3902,1001.0,1296.0,872.0,207,52,0,0,1227.0,59,1776,299,137,0,25,SEM CATEGORIA,201543.38708958737
2110401,São Benedito do Rio Preto (MA),143437,6686,7465,5768,37676,85842,18364,5019,242,15514056.27,996247.75,18751720.51,8901398.49,5550323.38,,10124324.63,65919.98,681421.91,60713.89,16736.14,,,,,,,0.0,51.01,1987.0,96.53,3760.0,43.77,1705.0,0.000884687722782,0.0,0.0,9.1390610195e-05,0.0,0.0,0.001413396700358,0.000174232896456,0.0,0.0,0.018578192434423,0,3.25,0.24,0.0,328.0,19.0,0,10,0,1,0,0,0,0,1,0,2,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24.0,0.03933131,0.00671446,8.15e-06,0.0,0.0,0.00153196,0.0,0.04758588,2.0,42.15,67.3197,36.69,22,19.16,31,13.3,100,18.7963,407.0,424.0,605.0,194,95,0,0,404.0,423,999,199,120,0,0,SEM CATEGORIA,67506.28166468257
2110500,São Bento (MA),312160,17057,13872,12099,97421,171711,46395,11901,548,26644847.78,3962237.09,36518807.53,15366909.3,9581791.87,978682.61,17400389.0,113800.06,1176076.43,104770.19,28875.49,,,,,,,6.0,62.17,5286.0,99.29,8443.0,61.12,5197.0,0.002867453856557,0.00565533682111,0.002702231777183,0.003574730950978,0.000464311982532,0.004013794271081,0.007350593761171,0.006361710924893,0.0,0.0,0.0,1,4.17,0.0,0.0,206.0,29.0,2,24,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.09931188,0.0190937,3.742e-05,1.183e-05,0.0,0.00912333,0.0008668,0.12844496,,44.09,67.7925,35.07,56,4.08,27,11.45,100,37.016,808.0,2142.0,2423.0,748,402,0,0,2598.0,543,2862,424,165,0,113,SEM CATEGORIA,17883.21937658573
2110609,São Bernardo (MA),281177,19513,42639,13992,84780,120253,26943,7765,606,24740225.33,3742253.51,13083082.61,13335015.13,8314830.72,,15416918.72,98753.93,1023520.95,91443.35,25244.1,,,,,,,2.0,85.51,4038.0,96.27,4546.0,68.83,3250.0,0.001620919873127,0.00185344876155,0.001584879910096,0.001304854138061,0.0,0.005781283480188,0.001035271707409,0.002734538999399,0.0,0.0,0.007654423718509,0,3.56,0.27,0.0,270.0,18.0,3,12,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25.0,0.05660284,0.01624257,4.42e-05,0.0,0.0,0.01423798,0.01322876,0.10035635,2.0,41.35,57.5229,35.49,34,18.36,44,5.38,100,20.5753,1436.0,1773.0,1560.0,559,35,10,0,1856.0,485,2664,444,217,0,33,SEM CATEGORIA,37495.02273760394
2110658,São Domingos do Azeitão (MA),320522,28206,147739,8445,101824,34309,7992,2249,192,4497701.23,814357.22,4240370.11,2600965.24,1621789.88,241792.17,2951468.54,19261.64,199046.77,17728.78,4886.19,,,,,,,1.0,88.62,1666.0,93.94,1766.0,75.96,1428.0,0.001170706909387,0.000576713277098,2.8495404688e-05,0.0,0.0,0.0,7.0261033388e-05,0.000517662823495,0.0,0.0,0.024817168555548,0,1.67,0.0,0.0,165.0,9.0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.01400132,0.00195631,0.0,0.0,0.0,0.00570741,0.0,0.02166504,,45.28,72.7999,43.69,1,6.67,66,18.26,100,29.1973,476.0,731.0,564.0,139,41,3,0,532.0,26,1237,234,36,0,3,SEM CATEGORIA,426721.99795608496
2110708,São Domingos do Maranhão (MA),355916,26570,50277,16253,132605,130211,34034,10769,608,19379512.52,3262027.24,18494107.98,11164754.47,6961602.55,1053523.04,12708491.06,82681.4,854546.42,76125.65,20982.59,,,,,,,15.0,73.06,5203.0,97.29,6929.0,79.01,5627.0,0.00162624194783,0.002349286813962,0.002440861093542,0.000123264457778,0.0,0.0,0.001664119897609,0.00347551005536,0.0,0.0,0.012092574051548,1,7.43,0.0,0.0,443.0,25.0,0,19,2,1,0,0,0,0,0,0,6,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.0,0.07873611,0.01787006,8.167e-05,0.0,0.0,0.04204176,0.04575787,0.18448746,2.0,49.34,73.0607,45.14,60,4.57,67,14.2,100,32.3538,1373.0,2422.0,2222.0,943,138,20,0,1699.0,351,5010,893,163,0,26,SEM CATEGORIA,292147.84050148574
