codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
2804607,15230,Nossa Senhora das Dores (SE),24996,B,1.370801610669391e-4,0.7720980217658653
4125704,15214,São Miguel do Iguaçu (PR),29122,B,1.369361503921478e-4,0.7722349579162574
1500305,15205,Afuá (PA),37765,B,1.3685514438757773e-4,0.772371813060645
3514106,15203,Dois Córregos (SP),24510,B,1.3683714305322883e-4,0.7725086502036982
1100015,15190,Alta Floresta D'Oeste (RO),21494,B,1.367201343799609e-4,0.7726453703380781
2606606,15181,Ibimirim (PE),26593,B,1.3663912837539083e-4,0.7727820094664535
2109809,15170,Santa Helena (MA),41561,B,1.3654012103647182e-4,0.77291854958749
2931004,15140,Tanhaçu (BA),21006,B,1.362701010212382e-4,0.7730548196885112
2924306,15138,Piatã (BA),20086,B,1.362520996868893e-4,0.7731910717881981
1507201,15123,São Domingos do Capim (PA),30599,B,1.3611708967927247e-4,0.7733271888778774
3118403,15092,Conselheiro Pena (MG),20824,B,1.358380689968644e-4,0.7734630269468743
2508307,15091,Lagoa Seca (PB),27730,B,1.3582906832968993e-4,0.773598856015204
2913507,15080,Iguaí (BA),21491,B,1.3573006099077095e-4,0.7737345860761947
2911105,15077,Formosa do Rio Preto (BA),25899,B,1.3570305898924758e-4,0.773870289135184
3510807,15059,Casa Branca (SP),28083,B,1.355410469801074e-4,0.7740058301821641
3133501,15052,Itapecerica (MG),21046,B,1.3547804230988622e-4,0.7741413082244739
2108306,15044,Penalva (MA),32511,B,1.3540603697249058e-4,0.7742767142614464
3509254,15041,Cajati (SP),28515,B,1.3537903497096724e-4,0.7744120932964174
2102036,15039,Bom Jesus das Selvas (MA),28599,B,1.353610336366183e-4,0.774547454330054
4208500,15010,Ituporanga (SC),26525,B,1.3510001428855914e-4,0.7746825543443425
2905602,15006,Camacan (BA),22579,B,1.3506401161986133e-4,0.7748176183559624
3546306,14995,Santa Cruz das Palmeiras (SP),28864,B,1.3496500428094232e-4,0.7749525833602433
3521804,14994,Itaí (SP),25180,B,1.3495600361376788e-4,0.7750875393638571
2308302,14989,Milagres (CE),25900,B,1.349110002778956e-4,0.775222450364135
2201507,14984,Batalha (PI),26300,B,1.3486599694202334e-4,0.775357316361077
4322707,14983,Vera Cruz (RS),26710,B,1.3485699627484887e-4,0.7754921733573518
1200104,14973,Brasiléia (AC),26000,B,1.3476698960310433e-4,0.7756269403469549
2111102,14967,São João dos Patos (MA),25020,B,1.3471298560005762e-4,0.775761653332555
2701407,14966,Campo Alegre (AL),32106,B,1.3470398493288315e-4,0.7758963573174879
2511905,14955,Pitimbu (PB),16751,B,1.3460497759396414e-4,0.7760309622950818
3531902,14954,Morro Agudo (SP),27933,B,1.345959769267897e-4,0.7761655582720086
3303005,14947,Miracema (RJ),26881,B,1.3453297225656853e-4,0.7763000912442651
4210506,14941,Maravilha (SC),28251,B,1.344789682535218e-4,0.7764345702125186
5209705,14930,Hidrolândia (GO),27742,B,1.343799609146028e-4,0.7765689501734332
2311603,14925,Redenção (CE),27214,B,1.3433495757873053e-4,0.77670328513101194
4110102,14907,Imbituva (PR),29924,B,1.3417294556959035e-4,0.7768374580765816
4313375,14895,Nova Santa Rita (RS),29024,B,1.340649375634969e-4,0.7769715230141451
5101407,14882,Aripuanã (MT),24626,B,1.33947928890229e-4,0.7771054709430353
5107008,14876,Poxoréu (MT),23283,B,1.3389392488718225e-4,0.7772393648679224
3504602,14854,Bady Bassitt (SP),27260,B,1.3369591020934426e-4,0.7773730607781318
4111258,14854,Itaperuçu (PR),31217,B,1.3369591020934426e-4,0.7775067566883412
3153400,14851,Presidente Olegário (MG),18765,B,1.3366890820782091e-4,0.7776404255965491
4116901,14834,Nova Esperança (PR),26585,B,1.335158968658552e-4,0.7777739414934149
5002407,14830,Caarapó (MS),30612,B,1.3347989419715736e-4,0.7779074213876122
2805703,14820,Propriá (SE),26618,B,1.3338988752541282e-4,0.7780408112751376
3111002,14812,Campestre (MG),20696,B,1.3331788218801717e-4,0.7781741291573256
3526407,14810,Laranjal Paulista (SP),26261,B,1.3329988085366827e-4,0.7783074290381793
4215703,14803,Santo Amaro da Imperatriz (SC),27272,B,1.332368761834471e-4,0.7784406659143628
5002209,14803,Bonito (MS),23659,B,1.332368761834471e-4,0.7785739027905463
2800670,14791,Boquim (SE),24636,B,1.3312886817735365e-4,0.7787070316587237
4123501,14755,Santa Helena (PR),25492,B,1.328048441590733e-4,0.7788398365028828
2917805,14754,Jaguaripe (BA),17659,B,1.3279584349189884e-4,0.7789726323463747
3167103,14737,Serro (MG),21952,B,1.3264283214993312e-4,0.7791052751785247
5106257,14705,Nova Xavantina (MT),24345,B,1.3235481080035058e-4,0.779237629989325
4104253,14702,Campo Magro (PR),30160,B,1.323278087988272e-4,0.7793699577981238
1100320,14695,São Miguel do Guaporé (RO),21635,B,1.3226480412860603e-4,0.7795022226022524
2912707,14693,Ibirapitanga (BA),25344,B,1.3224680279425713e-4,0.7796344694050467
5104807,14674,Jaciara (MT),28569,B,1.3207579011794248e-4,0.7797665451951646
2301208,14669,Aracoiaba (CE),25553,B,1.320307867820702e-4,0.7798985759819467
2113009,14653,Vitorino Freire (MA),30845,B,1.3188677610727895e-4,0.780030462758054
3520103,14650,Igarapava (SP),26212,B,1.3185977410575558e-4,0.7801623225321598
2412500,14646,São Miguel (RN),23537,B,1.3182377143705778e-4,0.7802941463035968
4321808,14646,Três de Maio (RS),24916,B,1.3182377143705778e-4,0.7804259700750339
2600302,14642,Agrestina (PE),23779,B,1.3178776876835994e-4,0.7805577578438022
3111101,14639,Campina Verde (MG),18011,B,1.317607667668366e-4,0.780689518610569
4314605,14639,Piratini (RS),17504,B,1.317607667668366e-4,0.7808212793773358
3142809,14628,Monte Alegre de Minas (MG),20170,B,1.316617594279176e-4,0.7809529411367637
3511003,14622,Castilho (SP),19977,B,1.3160775542487088e-4,0.7810845488921886
5106307,14604,Paranatinga (MT),26423,B,1.314457434157307e-4,0.7812159946356043
2112605,14571,Urbano Santos (MA),32812,B,1.311487213989737e-4,0.7813471433570033
2932705,14552,Uruçuca (BA),21420,B,1.3097770872265907e-4,0.7814781210657259
2903805,14539,Boa Vista do Tupim (BA),16873,B,1.3086070004939115e-4,0.7816089817657753
2511202,14517,Pedras de Fogo (PB),29662,B,1.3066268537155316e-4,0.7817396444511469
2605004,14515,Cupira (PE),23518,B,1.3064468403720426e-4,0.7818702891351841
2313203,14510,Tamboril (CE),24815,B,1.3059968070133199e-4,0.7820008888158854
2102200,14494,Buriti (MA),29685,B,1.3045567002654073e-4,0.7821313444859119
1504059,14490,Mãe do Rio (PA),34353,B,1.304196673578429e-4,0.7822617641532698
1505908,14473,Porto de Moz (PA),40597,B,1.3026665601587718e-4,0.7823920308092857
4319604,14470,São Sepé (RS),21219,B,1.302396540143538e-4,0.7825222704633
3537404,14460,Pereira Barreto (SP),24095,B,1.3014964734260926e-4,0.7826524201106426
4202073,14459,Balneário Gaivota (SC),15669,B,1.3014064667543482e-4,0.782782560757318
2109452,14448,Raposa (MA),30839,B,1.3004163933651581e-4,0.7829126023966545
4313300,14446,Nova Prata (RS),25692,B,1.300236380021669e-4,0.7830426260346567
5007109,14431,Ribas do Rio Pardo (MS),23150,B,1.298886279945501e-4,0.7831725146626513
1300805,14411,Borba (AM),33080,B,1.29708614651061e-4,0.7833022232773024
4206009,14407,Governador Celso Ramos (SC),16915,B,1.296726119823632e-4,0.7834318958892847
1503093,14405,Goianésia do Pará (PA),26362,B,1.296546106480143e-4,0.7835615504999328
2709202,14397,Traipu (AL),23565,B,1.2958260531061865e-4,0.7836911331052434
2806206,14397,Salgado (SE),20279,B,1.2958260531061865e-4,0.783820715710554
2917201,14393,Ituaçu (BA),17914,B,1.2954660264192085e-4,0.783950262313196
2600807,14366,Altinho (PE),20674,B,1.2930358462821055e-4,0.7840795658978242
2923357,14358,Ourolândia (BA),19243,B,1.2923157929081494e-4,0.784208797477115
3532405,14353,Nazaré Paulista (SP),18217,B,1.2918657595494267e-4,0.78433798405307
3520442,14350,Ilha Solteira (SP),25549,B,1.291595739534193e-4,0.7844671436270234
2923100,14337,Olindina (BA),22633,B,1.2904256528015138e-4,0.7845961861923035
2500304,14333,Alagoa Grande (PB),26062,B,1.2900656261145358e-4,0.784725192754915
2705002,14328,Mata Grande (AL),21844,B,1.289615592755813e-4,0.7848541543141906
2926202,14324,Riachão das Neves (BA),21642,B,1.289255566068835e-4,0.7849830798707975
3162005,14305,São Gonçalo do Sapucaí (MG),23959,B,1.2875454393056885e-4,0.7851118344147281
3507902,14292,Brotas (SP),23898,B,1.2863753525730096e-4,0.7852404719499854
3144102,14284,Muzambinho (MG),21891,B,1.2856552991990532e-4,0.7853690374799053
4321303,14261,Taquari (RS),25198,B,1.2835851457489286e-4,0.7854973959944802
4205456,14256,Forquilhinha (SC),31431,B,1.283135112390206e-4,0.7856257095057192
3109402,14245,Buritizeiro (MG),23910,B,1.282145039001016e-4,0.7857539240096193
2925956,14238,Rafael Jambeiro (BA),19662,B,1.281514992298804e-4,0.7858820755088491
2208205,14234,Pio IX (PI),17613,B,1.281154965611826e-4,0.7860101910054104
3159803,14215,Santa Vitória (MG),20973,B,1.2794448388486797e-4,0.7861381354892952
2501500,14198,Bananeiras (PB),23134,B,1.2779147254290225e-4,0.7862659269618382
2505105,14194,Cuité (PB),19719,B,1.2775546987420442e-4,0.7863936824317124
3502200,14192,Angatuba (SP),24022,B,1.2773746853985551e-4,0.7865214199002523
2922102,14176,Mundo Novo (BA),17305,B,1.2759345786506426e-4,0.7866490133581173
3169703,14176,Turmalina (MG),20000,B,1.2759345786506426e-4,0.7867766068159824
2401107,14174,Areia Branca (RN),24093,B,1.2757545653071533e-4,0.7869041822725131
1503457,14165,Ipixuna do Pará (PA),30329,B,1.2749445052614525e-4,0.7870316767230393
3304151,14162,Quissamã (RJ),22393,B,1.2746744852462188e-4,0.787159144171564
2401453,14153,Baraúna (RN),26913,B,1.273864425200518e-4,0.787286530614084
4321907,14152,Três Passos (RS),25436,B,1.2737744185287734e-4,0.7874139080559369
4304663,14148,Capão do Leão (RS),26487,B,1.2734143918417953e-4,0.787541249495121
2703106,14141,Igaci (AL),23995,B,1.2727843451395835e-4,0.787668527929635
2307403,14139,Jucás (CE),23922,B,1.2726043317960945e-4,0.7877957883628146
3205010,14120,Sooretama (ES),26502,B,1.270894205032948e-4,0.7879228777833179
4322806,14118,Veranópolis (RS),24021,B,1.270714191689459e-4,0.7880499492024868
5003256,14102,Costa Rica (MS),26037,B,1.2692740849415464e-4,0.788176876610981
4313201,14094,Nova Petrópolis (RS),23300,B,1.26855403156759e-4,0.7883037320141377
1502806,14089,Curralinho (PA),33903,B,1.2681039982088673e-4,0.7884305424139586
2610806,14073,Pedra (PE),22795,B,1.2666638914609544e-4,0.7885572088031046
1508126,14066,Ulianópolis (PA),37972,B,1.2660338447587427e-4,0.7886838121875805
4319505,14060,São Sebastião do Caí (RS),24428,B,1.2654938047282756e-4,0.7888103615680534
2609709,14059,Orobó (PE),21808,B,1.265403798056531e-4,0.788936901947859
2616308,14048,Vicência (PE),26359,B,1.264413724667341e-4,0.7890633433203258
3119104,14043,Corinto (MG),23532,B,1.2639636913086184e-4,0.7891897396894566
2613206,14032,São João (PE),23837,B,1.2629736179194283e-4,0.7893160370512485
2305357,13993,Icapuí (CE),21433,B,1.2594633577213911e-4,0.7894419833870207
2932507,13985,Una (BA),18131,B,1.2587433043474347e-4,0.7895678577174554
2902609,13978,Baixa Grande (BA),18220,B,1.258113257645223e-4,0.7896936690432199
2205201,13974,Jaicós (PI),17527,B,1.257753230958245e-4,0.7898194443663158
4121703,13961,Reserva (PR),24573,B,1.2565831442255658e-4,0.7899451026807384
2311264,13954,Quiterianópolis (CE),20213,B,1.255953097523354e-4,0.7900706979904907
2901106,13950,Amélia Rodrigues (BA),24138,B,1.2555930708363757e-4,0.7901962572975744
2301604,13922,Assaré (CE),21697,B,1.2530728840275286e-4,0.7903215645859771
2929107,13922,São Felipe (BA),20283,B,1.2530728840275286e-4,0.7904468718743799
4309407,13920,Guaporé (RS),25268,B,1.2528928706840393e-4,0.7905721611614484
2912103,13908,Ibicaraí (BA),21665,B,1.2518127906231048e-4,0.7906973424405107
2600401,13900,Água Preta (PE),26461,B,1.2510927372491487e-4,0.7908224517142356
3137700,13899,Lajinha (MG),20835,B,1.251002730577404e-4,0.7909475519872934
2923605,13893,Paramirim (BA),20351,B,1.2504626905469367e-4,0.7910725982563481
5220207,13892,São Miguel do Araguaia (GO),21900,B,1.2503726838751923e-4,0.7911976355247357
2613404,13879,São José da Coroa Grande (PE),18825,B,1.2492025971425132e-4,0.7913225557844499
2801405,13877,Carira (SE),19939,B,1.249022583799024e-4,0.7914474580428298
2927507,13856,Santa Bárbara (BA),20952,B,1.2471324436923886e-4,0.791572171287199
2109502,13824,Riachão (MA),22145,B,1.2442522301965632e-4,0.7916965965102187
2905404,13817,Cairu (BA),17761,B,1.2436221834943514e-4,0.7918209587285682
2910404,13816,Encruzilhada (BA),19107,B,1.243532176822607e-4,0.7919453119462504
2904100,13790,Boquira (BA),19322,B,1.2411920033572488e-4,0.7920694311465861
2112407,13788,Turiaçu (MA),37491,B,1.2410119900137598e-4,0.7921935323455875
3529203,13787,Martinópolis (SP),24881,B,1.240921983342015e-4,0.7923176245439217
2921104,13785,Medeiros Neto (BA),22194,B,1.240741969998526e-4,0.7924416987409216
3509403,13769,Cajuru (SP),23830,B,1.2393018632506135e-4,0.7925656289272467
3202207,13768,Fundão (ES),18014,B,1.2392118565788689e-4,0.7926895501129045
2304004,13760,Coreaú (CE),20953,B,0.00012384918032049124,0.792813399293225
3113008,13756,Caraí (MG),19548,B,1.2381317765179344e-4,0.7929372124708768
2912400,13744,Ibipeba (BA),16603,B,1.237051696457e-4,0.7930609176405224
3117306,13735,Conceição das Alagoas (MG),28381,B,1.236241636411299e-4,0.7931845418041635
3129509,13734,Ibiá (MG),22229,B,1.2361516297395545e-4,0.7933081569671375
3512209,13733,Conchal (SP),28101,B,1.2360616230678098e-4,0.7934317631294443
2600203,13731,Afrânio (PE),18674,B,1.2358816097243208e-4,0.7935553512904168
3137809,13683,Lambari (MG),20414,B,1.2315612894805828e-4,0.7936785074193649
2205805,13667,Luzilândia (PI),25375,B,1.23012118273267e-4,0.7938015195376381
3147303,13655,Paraisópolis (MG),20445,B,1.2290411026717355e-4,0.7939244236479053
2507002,13652,Itaporanga (PB),23940,B,1.2287710826565018e-4,0.7940473007561709
1709302,13648,Guaraí (TO),24775,B,1.2284110559695238e-4,0.7941701418617678
3147402,13641,Paraopeba (MG),24107,B,1.227781009267312e-4,0.7942929199626946
4102109,13639,Astorga (PR),25475,B,1.227600995923823e-4,0.7944156800622869
3301405,13630,Conceição de Macabu (RJ),21104,B,1.226790935878122e-4,0.7945383591558747
2303808,13613,Cedro (CE),22344,B,1.2252608224584647e-4,0.7946608852381205
3125705,13599,Felixlândia (MG),13978,B,1.2240007290540412e-4,0.7947832853110259
2702355,13593,Craíbas (AL),25397,B,1.2234606890235738e-4,0.7949056313799283
2211308,13590,Valença do Piauí (PI),22279,B,1.22319066900834e-4,0.7950279504468292
1505700,13562,Ponta de Pedras (PA),24984,B,1.2206704821994931e-4,0.7951500174950491
3203700,13559,Muniz Freire (ES),18153,B,1.2204004621842594e-4,0.7952720575412675
2918357,13556,João Dourado (BA),24854,B,1.2201304421690257e-4,0.7953940705854844
5000708,13548,Anastácio (MS),24114,B,1.2194103887950694e-4,0.7955160116243639
4126603,13542,Siqueira Campos (PR),22811,B,1.2188703487646022e-4,0.7956378986592404
3122009,13541,Divino (MG),20706,B,1.2187803420928577e-4,0.7957597766934497
2605152,13535,Dormentes (PE),17188,B,1.2182403020623903e-4,0.7958816007236559
4321709,13527,Três Coroas (RS),24425,B,1.217520248688434e-4,0.7960033527485247
5002902,13518,Cassilândia (MS),20988,B,1.2167101886427331e-4,0.796125023767389
1504307,13513,Maracanã (PA),25971,B,1.2162601552840104e-4,0.7962466497829175
4101606,13498,Arapoti (PR),25777,B,1.2149100552078423e-4,0.7963681407884383
3143203,13494,Monte Santo de Minas (MG),20890,B,1.2145500285208641e-4,0.7964895957912904
5001904,13488,Bataguassu (MS),23031,B,1.2140099884903969e-4,0.7966109967901395
3531407,13486,Monte Aprazível (SP),22280,B,1.2138299751469077e-4,0.7967323797876542
1100809,13481,Candeias do Jamari (RO),22310,B,1.213379941788185e-4,0.796853717781833
1100254,13480,Presidente Médici (RO),19327,B,1.2132899351164405e-4,0.7969750467753447
2608750,13478,Lagoa Grande (PE),24088,B,1.2131099217729515e-4,0.797096357767522
3124005,13475,Ervália (MG),20255,B,1.2128399017577178e-4,0.7972176417576977
4322202,13448,Tupanciretã (RS),20005,B,1.2104097216206151e-4,0.7973386827298597
2614006,13437,Serrita (PE),18207,B,1.2094196482314252e-4,0.7974596246946829
2800209,13436,Aquidabã (SE),20131,B,1.2093296415596806e-4,0.7975805576588388
2210003,13428,São João do Piauí (PI),21421,B,1.2086095881857242e-4,0.7977014186176574
2915809,13426,Itambé (BA),24394,B,1.2084295748422352e-4,0.7978222615751417
1301407,13425,Eirunepé (AM),33170,B,1.2083395681704907e-4,0.7979430955319587
3502705,13397,Apiaí (SP),24585,B,1.2058193813616434e-4,0.7980636774700949
2807600,13362,Umbaúba (SE),23917,B,1.2026691478505844e-4,0.7981839443848799
2706406,13358,Pão de Açúcar (AL),23823,B,1.2023091211636062e-4,0.7983041752969963
3135803,13334,Jequitinhonha (MG),24007,B,1.2001489610417373e-4,0.7984241901931004
2911600,13305,Governador Mangabeira (BA),20605,B,1.1975387675611454e-4,0.7985439440698565
4128005,13304,Ubiratã (PR),24749,B,1.1974487608894009e-4,0.7986636889459454
2202307,13302,Canto do Buriti (PI),19365,B,1.1972687475459119e-4,0.7987834158207
1506609,13298,Santa Maria do Pará (PA),24624,B,1.1969087208589337e-4,0.7989031066927859
2603108,13298,Cachoeirinha (PE),19899,B,1.1969087208589337e-4,0.7990227975648717
2910750,13294,Fátima (BA),17895,B,1.1965486941719555e-4,0.7991424524342889
2704203,13281,Limoeiro de Anadia (AL),24740,B,1.1953786074392765e-4,0.7992619902950329
3539202,13275,Pirapozinho (SP),25348,B,1.1948385674088092e-4,0.7993814741517737
2408904,13261,Parelhas (RN),21499,B,1.1935784740043856e-4,0.7995008319991742
2906907,13246,Caravelas (BA),20580,B,1.1922283739282174e-4,0.7996200548365671
2704005,13244,Junqueiro (AL),23907,B,1.1920483605847284e-4,0.7997392596726255
1502756,13239,Concórdia do Pará (PA),26881,B,1.1915983272260057e-4,0.7998584195053481
4106605,13226,Cruzeiro do Oeste (PR),23831,B,1.1904282404933265e-4,0.7999774623293974
2102804,13225,Carolina (MA),24062,B,1.190338233821582e-4,0.8000964961527796
2108504,13223,Pindaré-Mirim (MA),31429,B,1.190158220478093e-4,0.8002155119748273
2924801,13215,Piritiba (BA),17566,B,1.1894381671041366e-4,0.8003344557915377
2512309,13213,Princesa Isabel (PB),21114,B,1.1892581537606475e-4,0.8004533816069138
1300607,13211,Benjamin Constant (AM),37648,B,1.1890781404171584e-4,0.8005722894209555
3205069,13200,Venda Nova do Imigrante (ES),23831,B,1.1880880670279684e-4,0.8006910982276583
4106506,13199,Coronel Vivida (PR),23331,B,1.1879980603562239e-4,0.8008098980336938
2930808,13197,Souto Soares (BA),17054,B,1.1878180470127348e-4,0.8009286798383951
5107875,13177,Sapezal (MT),28944,B,1.186017913577844e-4,0.8010472816297529
1300508,13174,Barreirinha (AM),31051,B,1.1857478935626104e-4,0.8011658564191092
4211702,13166,Orleans (SC),23661,B,1.185027840188654e-4,0.801284359203128
2616209,13163,Vertentes (PE),21959,B,1.1847578201734203e-4,0.8014028349851453
5102702,13148,Canarana (MT),25858,B,1.1834077200972523e-4,0.801521175757155
2912202,13147,Ibicoara (BA),20785,B,1.1833177134255076e-4,0.8016395075284976
3529906,13142,Miracatu (SP),18553,B,1.1828676800667849e-4,0.8017577942965042
3167608,13141,Simonésia (MG),19750,B,1.1827776733950404e-4,0.8018760720638437
3305158,13123,São José do Vale do Rio Preto (RJ),22080,B,1.1811575533036386e-4,0.8019941878191741
4315305,13121,Quaraí (RS),23500,B,1.1809775399601496e-4,0.80211228557317
2610400,13118,Parnamirim (PE),18612,B,1.1807075199449159e-4,0.8022303563251645
2310852,13104,Pindoretama (CE),23391,B,1.1794474265404923e-4,0.8023483010678185
4318101,13102,São Francisco de Assis (RS),17618,B,1.1792674131970032e-4,0.8024662278091382
