cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
2615003,Taquaritinga do Norte (PE),334642,24736,532,14.0,69.26,98.22,82.85,0.000776656100163,0.0,0.0,0.0,0.014790412873696,1,2.78,895.0,23.0,30.0,19.0,63.85,88.8738,14.2,27.45,100,1321.0,2396.0,2112.0,667,82,9,0,D,123328.69790968447
2615102,Terezinha (PE),75618,6513,79,1.0,84.06,97.5,83.59,0.000273880287747,0.0,0.0,0.0,0.006125647799918,0,0.46,17.0,12.0,16.0,9.0,36.09,84.9455,2.48,21.88,0,181.0,360.0,441.0,150,24,0,0,SEM CATEGORIA,106179.1939321648
2615201,Terra Nova (PE),95262,8920,115,0.0,95.54,98.68,91.13,0.000202224614259,0.0,0.0,0.0,0.0,1,1.1,88.0,8.0,9.0,12.0,44.25,69.8827,10.03,10.84,100,317.0,555.0,420.0,173,64,17,0,SEM CATEGORIA,393613.4340577949
2615300,Timbaúba (PE),746607,46147,1296,18.0,81.61,99.27,74.43,0.00887453270385,0.017808652518,0.003089475392007,0.035573100866541,0.019544314463512,1,5.55,2989.0,41.0,80.0,1.0,57.06,97.2289,40.54,13.66,50,1935.0,4639.0,3485.0,1493,717,60,0,D,41693.56052403723
2615409,Toritama (PE),764572,41137,1443,16.0,71.99,95.61,66.77,0.008563334241566,0.002588936000839,0.0,0.0,0.01276429507902,1,2.8,2319.0,19.0,35.0,4.0,63.61,99.9892,22.79,13.75,100,2727.0,4268.0,3168.0,586,97,0,0,C,121744.166527661
2615508,Tracunhaém (PE),176619,13867,167,4.0,94.78,96.9,76.69,0.000911325429298,0.0,0.0,0.0,0.017419144231803,0,1.48,213.0,10.0,12.0,,39.63,94.8525,4.86,10.42,0,325.0,841.0,1038.0,414,584,60,0,D,22889.498494706244
2615607,Trindade (PE),419024,30321,753,10.0,64.0,94.75,95.58,0.001282165809193,0.000752735942307,0.0,0.0,0.029947122157586,1,5.99,795.0,18.0,39.0,16.0,57.53,91.2703,24.33,10.91,100,1306.0,2833.0,2640.0,596,67,0,0,SEM CATEGORIA,441502.3508468354
2615706,Triunfo (PE),157358,14705,311,1.0,93.82,97.14,85.08,0.002536204716015,0.0,0.0,0.0,0.003639656680788,1,2.92,238.0,14.0,24.0,7.0,40.61,68.7888,0.33,16.51,0,817.0,1378.0,1184.0,472,65,3,0,C,318490.81721708085
2615805,Tupanatinga (PE),227130,26937,214,3.0,81.84,95.4,82.43,0.001471875498607,0.0,0.0,0.0,0.019513012964142,1,1.41,101.0,17.0,25.0,11.0,28.91,49.5339,12.92,5.55,50,378.0,1007.0,1207.0,320,114,10,0,SEM CATEGORIA,165780.73941880275
2615904,Tuparetama (PE),89139,8005,166,2.0,95.37,97.45,61.91,0.000487160624791,0.0,7.1116457102e-05,0.0,0.002892235253447,0,1.06,60.0,14.0,16.0,14.0,41.42,82.9034,11.24,30.3,0,665.0,783.0,482.0,162,48,0,0,SEM CATEGORIA,249676.0842282231
2616001,Venturosa (PE),247349,17251,301,15.0,77.93,94.92,72.87,0.000908487944274,0.000835060268457,0.0,0.0,0.016646145584417,0,1.88,138.0,21.0,27.0,10.0,42.48,78.1993,15.67,14.2,50,552.0,1514.0,1640.0,575,125,0,0,SEM CATEGORIA,149112.87292843626
2616100,Verdejante (PE),80931,9169,122,0.0,84.52,95.7,80.4,0.0,0.0,0.0,0.0,0.0,1,1.35,61.0,8.0,10.0,15.0,27.31,58.3722,21.37,10.56,0,369.0,470.0,544.0,223,42,0,0,SEM CATEGORIA,373110.9661347975
2616183,Vertente do Lério (PE),74060,7558,88,0.0,82.4,100.0,81.34,7.6579772664e-05,0.0,0.0,0.0,0.001791606476236,0,1.72,40.0,12.0,15.0,13.0,39.01,88.4612,1.57,19.28,0,351.0,417.0,715.0,99,28,3,0,SEM CATEGORIA,95509.39229608656
2616209,Vertentes (PE),194511,21959,325,7.0,89.0,93.28,81.52,0.002244481315917,0.007320803568845,0.001185883921651,0.0,0.03540448398363,1,4.1,285.0,21.0,29.0,17.0,50.12,79.8822,4.12,6.53,100,1142.0,2143.0,1501.0,454,93,8,0,SEM CATEGORIA,113554.54672417864
2616308,Vicência (PE),519426,26359,388,15.0,82.33,98.52,76.42,0.000413686024142,0.0,0.0,0.0,0.003835165079845,1,2.23,2828.0,25.0,33.0,2.0,51.37,93.1821,5.3,16.49,50,684.0,1681.0,2421.0,1009,428,78,0,D,41586.251085920216
2616407,Vitória de Santo Antão (PE),4551843,134084,3151,68.0,77.08,96.59,58.67,0.017498839589592,0.041439517356149,0.00539753175056,0.14803161595991,0.039777879252901,1,13.41,8174.0,84.0,285.0,,64.49,95.9275,34.07,16.34,100,3601.0,11103.0,16126.0,7024,2255,227,0,SEM CATEGORIA,31082.53052805507
2616506,Xexéu (PE),141411,11611,136,7.0,98.87,99.94,72.05,6.0479185328e-05,0.0,0.0,0.0,0.001330053411599,0,1.19,377.0,16.0,20.0,,37.94,77.6603,6.06,16.96,0,400.0,842.0,696.0,237,39,0,0,SEM CATEGORIA,44260.79630429102
2700102,Água Branca (AL),202705,19008,174,2.0,86.08,96.3,78.18,0.000278946311119,0.0,0.0,0.0,0.0,0,1.95,70.0,17.0,22.0,18.0,40.36,49.5795,25.66,12.79,50,468.0,819.0,1004.0,402,81,31,0,D,186094.07653727155
2700201,Anadia (AL),250500,13966,226,2.0,89.0,89.48,86.89,0.000164878010576,0.0,0.0,0.0,0.001662118837625,0,3.39,108.0,16.0,16.0,,38.86,92.8157,1.11,21.14,0,468.0,695.0,564.0,374,352,0,0,SEM CATEGORIA,39864.30643738698
2700300,Arapiraca (AL),5916238,234696,7136,72.0,78.32,99.08,90.79,0.097981184747797,0.212623197559972,0.09009238990185,0.214131497533433,0.220811732162542,1,41.63,19024.0,108.0,439.0,4.0,69.88,99.3358,19.86,23.8,100,7597.0,25047.0,30334.0,9472,2059,147,0,B,52219.51219729026
2700409,Atalaia (AL),1500460,37512,539,8.0,91.06,96.3,83.76,0.000564342915338,0.0,0.0,0.0,0.008200811734574,1,5.84,2294.0,29.0,41.0,,42.39,76.1559,15.98,10.38,50,1063.0,2280.0,2416.0,1625,919,41,0,SEM CATEGORIA,26707.59544551415
2700508,Barra de Santo Antônio (AL),262047,16365,279,12.0,53.75,97.3,68.16,0.216691720062119,0.310965814223252,0.242803798714876,0.439257305540527,0.240642926498425,0,3.31,524.0,12.0,13.0,,47.73,97.2985,19.63,20.91,0,627.0,1225.0,1316.0,733,529,40,0,D,0.0
2700607,Barra de São Miguel (AL),238456,7944,415,9.0,75.9,99.18,89.34,0.000311877528497,0.0,0.0,0.0,0.00455804831675,1,4.36,825.0,11.0,14.0,,89.85,99.2117,82.44,98.55,100,235.0,1060.0,1316.0,352,90,5,0,C,0.0
2700706,Batalha (AL),229982,16448,307,0.0,78.35,98.03,85.89,0.000810952336787,0.000247787093751,0.000177129586526,0.000260981894597,0.002807123889468,0,3.01,273.0,14.0,19.0,17.0,36.2,85.0953,0.28,8.77,0,1134.0,1356.0,1171.0,451,82,24,0,SEM CATEGORIA,98626.60676298192
2700805,Belém (AL),191336,4722,90,1.0,82.52,98.33,54.21,0.0,0.0,0.0,0.0,0.0,0,1.13,103.0,7.0,8.0,1.0,50.81,98.0548,2.49,41.49,0,175.0,249.0,335.0,120,30,0,0,SEM CATEGORIA,65293.2470266546
2700904,Belo Monte (AL),151407,5936,68,1.0,91.15,100.0,96.18,1.4523438949e-05,0.0,0.0,0.0,0.000377533509226,0,1.03,14.0,5.0,9.0,16.0,16.67,36.7906,0.08,16.95,0,252.0,281.0,268.0,109,30,2,0,SEM CATEGORIA,93822.80805242558
2701001,Boca da Mata (AL),506081,21187,378,10.0,91.05,97.58,89.53,0.000978995913743,0.0,0.0,0.0,0.003997493634429,1,3.58,607.0,23.0,31.0,,33.87,75.4024,5.24,9.29,0,1131.0,1180.0,820.0,695,289,21,0,D,25593.425592584223
2701100,Branquinha (AL),775435,9603,113,7.0,94.66,99.15,90.41,0.000650398290078,0.0,0.0,0.000410638756789,0.013208506987742,0,0.95,81.0,8.0,15.0,1.0,36.55,88.5476,15.17,10.22,0,216.0,382.0,368.0,197,189,20,0,SEM CATEGORIA,51589.690542177574
2701209,Cacimbinhas (AL),140487,10482,157,7.0,90.67,97.35,88.87,0.00020035549039,0.0,0.0,0.000645299899428,0.000487681832157,0,1.77,79.0,14.0,15.0,18.0,40.05,72.6916,5.63,14.02,50,283.0,583.0,678.0,213,27,4,5,SEM CATEGORIA,102750.66280361357
2701308,Cajueiro (AL),207919,16024,257,5.0,92.56,98.79,89.52,0.000453919305822,0.000422451831282,0.0,0.0,0.005640079202156,0,2.11,270.0,16.0,17.0,1.0,46.46,96.3126,3.51,12.04,50,374.0,908.0,950.0,620,258,33,0,SEM CATEGORIA,47572.5377053967
2701357,Campestre (AL),87777,6665,85,1.0,98.07,98.11,94.25,0.000347393189953,0.0,0.0,0.0,0.000704822491295,1,0.48,58.0,4.0,5.0,,40.36,90.8868,23.76,22.04,0,343.0,450.0,225.0,142,95,24,0,SEM CATEGORIA,30349.089923121395
2701407,Campo Alegre (AL),734766,32106,460,11.0,79.68,99.52,94.35,0.001204097764214,0.0,0.0,0.0,0.011368504522011,1,5.38,3140.0,32.0,35.0,1.0,56.08,99.0091,2.48,16.81,100,1077.0,2511.0,2480.0,1259,298,16,0,D,23142.68442276275
2701506,Campo Grande (AL),106142,8143,144,3.0,82.07,99.81,94.61,0.000376810758343,0.0,0.0,0.0,0.008515289201408,0,0.93,26.0,8.0,9.0,3.0,53.31,80.4137,0.93,18.09,100,69.0,259.0,289.0,126,31,0,0,SEM CATEGORIA,54785.06557977593
2701605,Canapi (AL),166521,15559,190,10.0,86.3,95.71,86.7,0.000551056720728,0.0,0.0,0.0,0.003533969736116,1,1.76,55.0,15.0,18.0,18.0,40.19,59.586,6.73,9.53,100,971.0,1220.0,706.0,276,38,0,0,SEM CATEGORIA,177296.11031485614
2701704,Capela (AL),248032,15032,231,1.0,94.72,98.66,93.48,0.001199414584685,0.004182875081609,0.0,0.0,0.005558588246591,0,1.65,536.0,15.0,17.0,1.0,40.75,75.4095,1.56,13.27,50,805.0,1159.0,791.0,374,241,5,0,SEM CATEGORIA,42311.496199433306
2701803,Carneiros (AL),90803,8999,82,2.0,90.09,98.41,87.06,0.000545416181708,0.0,0.0,0.0,0.002468931003392,0,1.15,41.0,10.0,10.0,18.0,55.91,87.0353,2.85,16.3,100,330.0,602.0,582.0,243,33,4,0,SEM CATEGORIA,143130.78798209556
2701902,Chã Preta (AL),175489,5910,96,0.0,86.87,99.64,80.7,1.7644129892e-05,0.0,0.0,0.0,0.0,0,0.73,81.0,7.0,9.0,1.0,43.34,86.6618,0.33,41.6,0,354.0,354.0,309.0,141,45,0,0,SEM CATEGORIA,67717.96227681871
2702009,Coité do Nóia (AL),211514,10810,168,3.0,68.79,99.71,72.94,7.4428288084e-05,0.0,0.0,0.0,0.0,0,2.18,89.0,16.0,17.0,11.0,48.82,76.6032,0.45,18.12,50,318.0,461.0,649.0,289,43,5,0,SEM CATEGORIA,69042.89742684914
2702108,Colônia Leopoldina (AL),397415,15816,233,4.0,91.45,99.81,87.87,0.00047155360831,0.00010299792079,0.0,0.000184106618222,0.006908221932368,0,1.19,319.0,17.0,19.0,,39.81,88.138,25.79,15.67,0,676.0,1059.0,1044.0,377,147,8,0,SEM CATEGORIA,46153.6755929237
2702207,Coqueiro Seco (AL),96056,5581,79,5.0,97.95,99.79,95.54,0.216691720062119,0.310965814223252,0.242803798714876,0.439257305540527,0.240642926498425,1,0.82,29.0,6.0,6.0,,49.17,99.9697,32.5,35.09,0,102.0,165.0,380.0,556,131,0,0,D,2439.5311458467977
2702306,Coruripe (AL),1782568,50414,945,19.0,67.58,95.55,78.46,0.002948390590611,0.014325467195156,0.009047345834795,0.001032564677178,0.003278287283594,1,12.05,4917.0,48.0,56.0,,45.62,87.3174,4.48,17.38,50,2497.0,4432.0,5061.0,1945,507,45,0,C,0.0
2702355,Craíbas (AL),480753,25397,365,6.0,61.21,98.16,65.12,0.0,0.0,0.0,0.0,0.0,0,2.92,737.0,19.0,20.0,13.0,48.27,89.6864,3.84,7.66,50,683.0,1272.0,1356.0,466,65,21,0,SEM CATEGORIA,81639.94460910695
2702405,Delmiro Gouveia (AL),673915,51318,1129,14.0,77.7,99.11,85.08,0.008335516561427,0.014556955181881,0.0,0.019443541544023,0.045219173545348,1,12.07,1570.0,47.0,63.0,15.0,48.14,89.2124,24.21,11.36,50,2189.0,4991.0,4214.0,1264,172,0,0,C,176831.60470994504
2702504,Dois Riachos (AL),105272,9805,146,7.0,70.05,99.46,84.52,0.000448933589667,0.0,0.0,0.0,0.006791817268172,0,1.11,57.0,8.0,10.0,18.0,59.81,85.8925,5.53,25.24,100,522.0,718.0,476.0,165,23,0,0,SEM CATEGORIA,127623.79330605468
2702553,Estrela de Alagoas (AL),154359,15429,170,1.0,85.91,99.62,80.0,0.000230651717165,0.0,0.0,0.0,0.003972674284449,0,2.36,220.0,8.0,12.0,18.0,28.17,57.5967,2.17,6.37,0,257.0,578.0,611.0,261,48,0,0,SEM CATEGORIA,96656.79935959508
2702603,Feira Grande (AL),427598,22712,217,4.0,83.3,99.41,72.45,0.000721609630465,0.0,0.0,0.0,0.01772558679787,0,3.41,155.0,17.0,19.0,2.0,49.04,96.8532,3.58,6.47,50,573.0,818.0,1151.0,580,104,0,0,SEM CATEGORIA,51425.33801501747
2702702,Feliz Deserto (AL),164034,3963,88,2.0,74.94,99.34,93.9,0.000702831065894,0.0,0.0,0.0,0.016474525216619,0,0.89,82.0,3.0,3.0,,44.07,86.6712,0.25,37.15,0,214.0,213.0,283.0,166,59,0,0,D,0.0
2702801,Flexeiras (AL),297791,9618,125,8.0,97.14,98.12,86.17,0.00016131035017,0.0,0.0,0.0,0.002328958329032,0,0.77,114.0,9.0,10.0,,66.46,90.6152,15.9,40.95,100,334.0,546.0,469.0,296,129,0,0,SEM CATEGORIA,18776.598929931384
2702900,Girau do Ponciano (AL),549600,36102,417,10.0,95.01,98.39,94.11,0.001044491230195,0.002107966548452,0.0,0.0,0.001626951513607,1,4.59,262.0,27.0,32.0,16.0,36.42,51.0549,6.76,13.39,50,989.0,1530.0,1469.0,878,165,0,0,SEM CATEGORIA,67793.21363991407
2703007,Ibateguara (AL),196489,13731,218,4.0,94.68,97.03,94.44,0.000150255228231,0.0,0.0,0.0,0.0,0,1.63,107.0,11.0,12.0,,31.7,72.124,2.81,17.87,0,617.0,757.0,669.0,449,345,62,0,D,54658.99428833722
2703106,Igaci (AL),311967,23995,292,11.0,82.76,99.19,86.34,0.001740877210328,0.0,0.0,0.0,0.042191475896428,1,3.74,139.0,20.0,21.0,10.0,51.4,72.0753,2.12,6.13,100,496.0,890.0,1303.0,572,66,0,0,SEM CATEGORIA,75431.81512922916
2703205,Igreja Nova (AL),571877,21372,237,1.0,92.58,100.0,92.25,1.3328192715e-05,0.0,0.0,0.0,0.000346463353828,1,6.83,1486.0,19.0,21.0,1.0,47.3,59.7691,0.05,9.04,100,405.0,842.0,1280.0,667,275,9,0,SEM CATEGORIA,29100.45451970119
2703304,Inhapi (AL),174776,15167,138,5.0,97.96,95.77,95.95,0.000584073845054,0.0,0.0,0.0,0.00515611480486,0,1.37,87.0,15.0,17.0,16.0,43.28,61.4571,9.84,9.73,100,633.0,828.0,946.0,242,37,0,0,SEM CATEGORIA,171943.91409586353
2703403,Jacaré dos Homens (AL),74960,5083,82,0.0,94.65,99.68,92.41,0.000174126129414,0.0,0.0,0.0,0.00348667063172,0,0.94,51.0,9.0,11.0,18.0,35.25,80.4059,0.43,19.3,0,279.0,510.0,282.0,64,8,0,0,SEM CATEGORIA,116736.1737880084
2703502,Jacuípe (AL),194531,5352,72,1.0,99.62,95.41,92.33,0.0,0.0,0.0,0.0,0.0,1,0.53,43.0,4.0,4.0,,32.36,71.7719,11.05,27.61,0,128.0,330.0,499.0,72,21,0,0,SEM CATEGORIA,17863.920084127705
2703601,Japaratinga (AL),252002,9219,244,2.0,54.2,96.01,31.18,0.000170396278269,0.0,0.0,0.0,0.004263216408068,0,1.88,582.0,8.0,8.0,,73.44,90.1183,31.53,74.13,100,432.0,1018.0,1174.0,341,57,5,0,B,0.0
2703700,Jaramataia (AL),77897,4985,71,0.0,99.69,100.0,98.15,0.000310563637199,0.0,0.0,0.0,0.00807303147685,0,0.66,13.0,7.0,7.0,18.0,44.88,98.0234,0.99,29.56,0,323.0,346.0,319.0,131,26,3,0,SEM CATEGORIA,100454.35273901466
2703759,Jequiá da Praia (AL),382025,9470,135,2.0,70.53,98.33,74.38,0.00025742798929,0.0,0.0,0.0,0.001273416190043,1,2.03,180.0,11.0,12.0,,27.66,58.2081,0.21,20.78,0,500.0,757.0,821.0,319,116,39,5,D,0.0
2703809,Joaquim Gomes (AL),520994,17150,234,6.0,75.48,97.09,45.45,0.00029955553663,0.000791711095639,0.0,0.0,0.002328958329032,1,1.42,235.0,18.0,19.0,,33.79,80.3139,0.7,25.88,0,863.0,984.0,860.0,321,394,63,0,SEM CATEGORIA,24636.899760195316
2703908,Jundiá (AL),54801,4092,61,0.0,83.6,98.74,89.83,8.518677783e-05,0.0,0.0,0.0,0.0,1,0.48,34.0,5.0,6.0,,41.6,84.896,24.43,35.92,0,287.0,294.0,278.0,121,58,1,0,SEM CATEGORIA,26266.38076248943
2704005,Junqueiro (AL),550087,23907,425,5.0,98.62,98.29,97.14,0.00069503369297,0.0,0.0,0.0,0.010549226563771,0,4.64,1265.0,29.0,34.0,1.0,57.07,74.5136,2.47,10.25,100,946.0,1561.0,1911.0,797,209,9,0,D,33984.99578437407
2704104,Lagoa da Canoa (AL),273062,18457,227,8.0,91.89,97.99,85.23,6.4119104769e-05,0.0,0.0,0.0,0.001626951513607,1,2.5,308.0,22.0,26.0,4.0,48.12,95.4823,0.13,7.97,50,730.0,1342.0,1702.0,496,225,6,0,D,66410.5826447023
2704203,Limoeiro de Anadia (AL),685194,24740,328,1.0,96.32,100.0,96.32,0.000211420478542,0.0,0.0,0.0,0.002774675668593,1,3.03,461.0,27.0,30.0,3.0,30.26,76.1767,10.75,5.95,0,630.0,1398.0,1925.0,907,324,0,0,SEM CATEGORIA,47085.149683440926
2704302,Maceió (AL),27485311,957916,35465,374.0,88.5,98.04,84.57,0.216691720062119,0.310965814223252,0.242803798714876,0.439257305540527,0.240642926498425,1,113.67,99032.0,275.0,2032.0,,69.42,99.9441,43.64,27.9,100,19247.0,55103.0,106721.0,96051,40679,2038,279,A,0.0
2704401,Major Isidoro (AL),283475,17700,292,5.0,87.58,98.84,87.22,0.000157363122074,0.0,0.0,0.0,0.0,0,2.42,135.0,13.0,13.0,19.0,49.06,75.1093,8.41,11.21,100,738.0,1416.0,1334.0,503,48,3,0,D,100074.25141768256
2704500,Maragogi (AL),1118908,32174,949,19.0,35.33,97.82,32.11,0.003383570717685,0.003216045317483,0.0,0.008595378314806,0.025332810273625,1,7.8,2888.0,20.0,24.0,,63.13,81.8725,40.87,39.12,100,1640.0,2851.0,2676.0,685,135,0,0,A,0.0
2704609,Maravilha (AL),90758,9534,115,4.0,76.36,99.74,74.59,0.000597658531142,0.0,0.0,0.0,0.01004168082613,0,1.56,40.0,11.0,13.0,19.0,49.97,66.1519,15.59,15.44,100,537.0,589.0,503.0,195,35,0,6,E,157692.03523498005
2704708,Marechal Deodoro (AL),3409648,60370,1655,21.0,65.11,98.0,80.35,0.216691720062119,0.310965814223252,0.242803798714876,0.439257305540527,0.240642926498425,1,20.1,5556.0,32.0,47.0,,71.53,98.0227,42.8,28.07,100,1474.0,3993.0,7180.0,3677,1136,51,0,C,0.0
2704807,Maribondo (AL),188010,13679,245,6.0,96.8,100.0,91.26,0.000223552561155,0.000605979324032,0.0,0.0,0.002184176233822,0,1.45,121.0,14.0,19.0,1.0,37.02,83.074,5.8,14.32,0,841.0,1223.0,1090.0,380,159,13,0,SEM CATEGORIA,42654.64460746119
2704906,Mar Vermelho (AL),50951,3155,71,1.0,99.51,99.67,89.4,1.9333569685e-05,0.0,0.0,0.0,0.0,0,0.5,26.0,4.0,5.0,2.0,50.08,80.0699,0.39,46.7,0,117.0,254.0,340.0,163,48,6,0,D,61864.71333858606
2705002,Mata Grande (AL),354641,21844,213,11.0,86.62,93.43,71.59,0.000760454370134,0.0,0.0,0.0,0.011292969866442,1,1.87,61.0,13.0,16.0,16.0,43.51,43.3729,17.88,9.03,100,504.0,1128.0,895.0,302,91,0,0,D,195066.51944857347
2705101,Matriz de Camaragibe (AL),385920,23857,412,12.0,90.57,97.49,90.92,0.001211940811072,0.0,0.0,0.0,0.00832275098032,1,2.29,1513.0,19.0,22.0,,54.82,97.0475,18.36,16.44,100,650.0,1418.0,1808.0,739,333,72,0,SEM CATEGORIA,12143.006456749552
2705200,Messias (AL),221131,15405,305,5.0,82.52,97.89,91.54,0.216691720062119,0.310965814223252,0.242803798714876,0.439257305540527,0.240642926498425,1,1.69,522.0,10.0,14.0,,62.22,96.1883,27.49,15.92,100,268.0,655.0,1143.0,626,258,12,0,SEM CATEGORIA,23894.75325854097
2705309,Minador do Negrão (AL),74515,4845,90,0.0,87.66,100.0,85.45,0.0,0.0,0.0,0.0,0.0,0,0.76,9.0,3.0,5.0,16.0,44.85,84.0804,11.29,30.38,0,185.0,310.0,225.0,64,9,0,0,SEM CATEGORIA,112919.8042798019
2705408,Monteirópolis (AL),78347,7184,81,2.0,89.94,99.91,90.88,8.178148537e-06,0.0,0.0,0.0,0.0,0,1.06,137.0,10.0,11.0,15.0,45.24,99.8789,0.17,20.43,0,336.0,438.0,580.0,122,24,0,0,SEM CATEGORIA,127599.58793887624
2705507,Murici (AL),588158,25187,391,15.0,97.64,98.73,97.47,0.001659002764268,0.000259752121675,0.0,0.005345170438649,0.01136735027917,0,2.93,1445.0,16.0,18.0,1.0,39.76,91.0866,6.72,7.71,0,906.0,1433.0,1998.0,953,489,21,0,SEM CATEGORIA,30230.78023231739
2705606,Novo Lino (AL),187256,10020,160,1.0,90.04,94.48,71.87,0.000360927718178,0.0,0.0,0.0,0.002328958329032,0,1.3,275.0,12.0,14.0,,42.81,86.2163,13.47,24.28,0,465.0,874.0,644.0,162,136,18,0,SEM CATEGORIA,31470.966922286338
2705705,Olho d'Água das Flores (AL),271809,20695,473,9.0,94.69,99.14,94.28,0.004154442058381,0.001415740342724,0.0,0.009928002291796,0.033006349125172,0,2.48,432.0,16.0,22.0,17.0,62.6,95.819,22.0,11.83,100,874.0,1451.0,1692.0,484,81,13,0,E,122310.76562558304
2705804,Olho d'Água do Casado (AL),92959,8349,136,2.0,90.18,99.46,67.9,0.000102087409845,0.0,0.0,0.0,0.0,0,1.2,27.0,3.0,7.0,18.0,36.48,60.7859,1.58,17.6,50,152.0,366.0,315.0,139,21,0,0,E,169221.4056037559
2705903,Olho d'Água Grande (AL),70179,4330,61,4.0,95.3,100.0,91.24,4.9702434926e-05,0.0,0.0,0.0,0.001292003549594,0,0.67,3.0,7.0,8.0,3.0,38.36,87.5937,4.73,22.81,0,33.0,72.0,60.0,53,5,7,0,SEM CATEGORIA,54245.65456074091
2706000,Olivença (AL),108872,10812,88,4.0,84.76,97.45,92.9,0.00011768035837,0.0,0.0,0.0,0.0,0,1.14,31.0,9.0,11.0,17.0,42.85,69.7707,2.69,13.58,50,230.0,276.0,397.0,110,17,4,0,SEM CATEGORIA,124834.30421592112
2706109,Ouro Branco (AL),110475,11446,171,0.0,73.83,92.42,80.83,0.000394886587724,0.0,0.0,0.000408318269093,0.00103935353432,0,0.96,85.0,11.0,11.0,19.0,45.07,84.8971,4.19,17.1,50,614.0,1221.0,597.0,182,13,0,0,SEM CATEGORIA,166563.9641922841
2706208,Palestina (AL),45927,4325,70,0.0,93.7,99.08,91.77,0.00025538977321,0.0,0.0,0.0,0.003671477434568,0,0.82,2.0,4.0,6.0,13.0,47.55,96.7373,1.87,34.01,0,208.0,383.0,326.0,84,20,3,0,SEM CATEGORIA,116828.93093231582
2706307,Palmeira dos Índios (AL),1181612,71574,1604,12.0,77.74,98.53,87.12,0.014728136183236,0.037369199882588,0.003803847821685,0.064687002313154,0.067069538095816,1,15.02,1986.0,53.0,105.0,15.0,56.51,88.9805,14.83,16.98,100,2105.0,5735.0,6110.0,2390,483,10,0,C,74935.77001413875
2706406,Pão de Açúcar (AL),266647,23823,348,3.0,88.39,99.16,83.89,0.000771543609779,0.000370767844682,0.0,0.003413780367399,0.004024890781864,1,3.08,107.0,22.0,29.0,19.0,29.69,72.749,1.37,8.23,0,825.0,1603.0,1108.0,516,236,43,0,D,110967.89471632926
2706422,Pariconha (AL),145004,10573,105,1.0,86.95,97.0,83.25,9.6749629908e-05,0.0,0.0,0.0,0.0,0,2.31,44.0,16.0,17.0,17.0,30.23,69.8061,14.05,9.26,0,326.0,624.0,550.0,121,9,0,5,SEM CATEGORIA,200915.3530699707
2706448,Paripueira (AL),236831,13835,401,4.0,76.83,97.27,77.04,0.216691720062119,0.310965814223252,0.242803798714876,0.439257305540527,0.240642926498425,0,2.92,517.0,12.0,17.0,,63.75,94.4518,39.2,17.64,100,473.0,1055.0,1666.0,799,476,64,0,D,0.0
2706505,Passo de Camaragibe (AL),337360,13804,242,11.0,84.55,98.58,82.54,0.000130065717993,0.0,0.0,0.0,0.00144662442024,0,1.86,463.0,11.0,13.0,,45.11,80.5825,7.46,14.21,50,789.0,1000.0,1534.0,649,169,16,0,D,0.0
2706604,Paulo Jacinto (AL),105576,6576,92,3.0,99.07,99.4,96.39,0.00011636008331,0.0,0.0,0.0,0.00155546012861,0,1.09,35.0,7.0,8.0,1.0,42.07,80.9258,0.07,22.4,50,311.0,398.0,327.0,128,74,7,0,D,71694.03299446609
2706703,Penedo (AL),983959,58650,1217,19.0,77.18,99.66,88.76,0.008906501591848,0.018972272517305,0.001290285868565,0.032188922379443,0.025977922552059,1,12.65,2658.0,53.0,101.0,,53.19,88.0369,0.1,11.63,100,1696.0,4967.0,6403.0,1845,474,75,0,C,9009.634618096994
2706802,Piaçabuçu (AL),458416,15908,279,14.0,87.39,97.74,91.64,0.001382891540404,0.000101937103881,0.0,6.9016266157e-05,0.023438208663979,0,3.24,215.0,11.0,13.0,,53.44,97.9159,0.06,18.52,50,603.0,1608.0,1524.0,437,66,4,4,D,0.0
2706901,Pilar (AL),676236,35370,695,14.0,97.47,99.1,86.74,0.000756316982666,0.000289874387851,0.0,0.0,0.010575793389418,1,5.33,1429.0,20.0,25.0,,56.13,97.2165,14.68,21.92,50,1019.0,1972.0,3503.0,2170,622,42,0,D,12315.792123162866
2707008,Pindoba (AL),59445,2731,35,1.0,96.63,100.0,76.95,0.0,0.0,0.0,0.0,0.0,0,0.32,10.0,5.0,5.0,,38.72,85.3436,0.18,35.89,0,100.0,180.0,121.0,116,56,5,0,SEM CATEGORIA,52788.105513273345
2707107,Piranhas (AL),344069,22609,461,6.0,92.06,96.97,84.94,0.001370835496606,0.000688519514088,0.0,0.0,0.003556316800301,1,4.85,497.0,20.0,34.0,18.0,45.68,81.0416,12.64,19.52,50,1369.0,1956.0,1606.0,686,153,11,0,C,148195.1128742539
